"","_id","articleId","informfully_id","createdAt","articlePublishedDate","removedAt"
"1869","SjbG9AFn5QQdAz7rq","656b54a251ac336380fc9f8f","rXheyH4YP6iRdKo9K",2023-12-03 14:21:31,"2023-11-20 22:07:24.453142",NA
"1870","YRM76m3QyFXAEaarq","656bc62571dbff724b409512","oEAxKZZeyq24PQzMM",2023-12-03 14:28:55,"2023-11-20 22:07:24.453142",NA
"1871","FeD6a5DjvaJX7twf3","656bc5c571dbff724b4094d4","oEAxKZZeyq24PQzMM",2023-12-03 14:29:48,"2023-11-20 22:07:24.453142",NA
"1872","Gzs6Rp7fYyc4JL9iy","656bc65671dbff724b40956d","oEAxKZZeyq24PQzMM",2023-12-03 14:31:01,"2023-11-20 22:07:24.453142",NA
"1873","6TT6Lc5qhiofEg3J8","656b54a251ac336380fc9f8f","oEAxKZZeyq24PQzMM",2023-12-03 14:32:43,"2023-11-20 22:07:24.453142",NA
"1874","78exxZvDM9Zv4G5ox","656bc67971dbff724b4095b8","hZqoAcjXQE7d7AN3S",2023-12-03 14:37:34,"2023-11-20 22:07:24.453142",NA
"1875","xjc9Rnq6qGtsJ2wQ2","656bc5c771dbff724b4094d5","bcdnamsysdterrBLx",2023-12-03 15:01:16,"2023-11-20 22:07:24.453142",NA
"1876","9PnCek999fmkCpPbB","656bc55b71dbff724b40947b","sTfd5k3hCm4dbpB24",2023-12-03 15:47:43,"2023-11-20 22:07:24.453142",NA
"1877","cJ43Day3JwaJn6Gop","656bc5c771dbff724b4094d5","sTfd5k3hCm4dbpB24",2023-12-03 15:49:25,"2023-11-20 22:07:24.453142",NA
"1878","3fXaraCwhFSSd78Rd","656bc67c71dbff724b4095bc","sTfd5k3hCm4dbpB24",2023-12-03 15:51:32,"2023-11-20 22:07:24.453142",NA
"1879","Yw3wSr8nhC3xj2sdT","656bc65071dbff724b409561","sTfd5k3hCm4dbpB24",2023-12-03 15:51:58,"2023-11-20 22:07:24.453142",NA
"1880","B4gnCEq6cfrWjDL7p","656b54a251ac336380fc9f8f","76ZCRvGPMtCAxv98G",2023-12-03 16:01:05,"2023-11-20 22:07:24.453142",NA
"1881","FfDxrCguKQnzo5Kxc","656b53cea3e2b3496e5fe405","yeYr96fKsKndmrte7",2023-12-03 16:54:35,"2023-11-20 22:07:24.453142",NA
"1882","uanmTpBiHKmMYANjm","656bc52b71dbff724b4093b4","F9ydu9B87AWbo2nFy",2023-12-03 17:03:45,"2023-11-20 22:07:24.453142",NA
"1883","f93L4hgpFTAR5sm3m","656bc52a71dbff724b408e85","F9ydu9B87AWbo2nFy",2023-12-03 17:07:11,"2023-11-20 22:07:24.453142",NA
"1884","xyEh5zGQCwCNEpH87","656bc65771dbff724b40956e","C3ycYPDwCskXwhQhe",2023-12-03 17:20:53,"2023-11-20 22:07:24.453142",NA
"1885","P5DvGSme36cxvciKH","656bc55b71dbff724b40947b","eey6L5Q7vR7boYhAE",2023-12-03 17:21:09,"2023-11-20 22:07:24.453142",NA
"1886","6hYs3owGieSgCeBxp","656bc52a71dbff724b4085e4","F9ydu9B87AWbo2nFy",2023-12-03 17:25:21,"2023-11-20 22:07:24.453142",NA
"1887","bkYewQYfPXtKfzfZ2","656bc52a71dbff724b4085e4","yeYr96fKsKndmrte7",2023-12-03 17:44:55,"2023-11-20 22:07:24.453142",NA
"1888","HgJLgDCjgfyDWRSxR","656bc65071dbff724b409561","TRCej8sRCAQfHuEXP",2023-12-03 18:27:07,"2023-11-20 22:07:24.453142",NA
"1889","TD8L3se6bYzSr82E9","656b54a251ac336380fc9f8f","BKCZjHEGxmL7oFJwK",2023-12-03 19:54:25,"2023-11-20 22:07:24.453142",NA
"1890","2h2XQKZz2R8Qot8Jj","656b54a251ac336380fc9f8f","A94q9cu65HXWNMmW6",2023-12-03 20:09:56,"2023-11-20 22:07:24.453142",NA
"1891","xitHpfGPPGSgb6s6o","656bc5c771dbff724b4094d5","yeYr96fKsKndmrte7",2023-12-03 20:46:36,"2023-11-20 22:07:24.453142",NA
"1892","35xvbWzutkW8S9PSB","656bc62571dbff724b409512","yeYr96fKsKndmrte7",2023-12-03 20:46:39,"2023-11-20 22:07:24.453142",NA
"1893","dEYtNr42BFNTAQgcf","656bc52a71dbff724b408bf5","eqr37oQEpKjnLCrSC",2023-12-03 20:50:45,"2023-11-20 22:07:24.453142",NA
"1894","dTehpt6xnXNN2T6ZX","656b54a251ac336380fc9f8f","yeYr96fKsKndmrte7",2023-12-03 20:52:51,"2023-11-20 22:07:24.453142",NA
"1895","gf6Mcc9CdqeoKEZCM","656bc52971dbff724b4084ad","yeYr96fKsKndmrte7",2023-12-03 20:53:41,"2023-11-20 22:07:24.453142",NA
"1896","wM4Jm5MngGrMBhfky","656bc58371dbff724b4094a2","yeYr96fKsKndmrte7",2023-12-03 20:53:59,"2023-11-20 22:07:24.453142",NA
"1897","CsiiWYK4bcNPoBcvz","656bc52a71dbff724b408702","yeYr96fKsKndmrte7",2023-12-03 20:55:04,"2023-11-20 22:07:24.453142",NA
"1898","nNMc8rerAQMie3v6w","656bc54471dbff724b409458","yeYr96fKsKndmrte7",2023-12-03 21:00:36,"2023-11-20 22:07:24.453142",NA
"1899","QSKki7b2qedTa7wjf","656bc63e71dbff724b409538","yeYr96fKsKndmrte7",2023-12-03 21:01:12,"2023-11-20 22:07:24.453142",NA
"1900","AQ9M96fw8RJyDaWBY","656bc65d71dbff724b409584","yeYr96fKsKndmrte7",2023-12-03 21:02:40,"2023-11-20 22:07:24.453142",NA
"1901","Zft4ZeEfCEDH9j4JK","656bc65871dbff724b409572","yeYr96fKsKndmrte7",2023-12-03 21:03:54,"2023-11-20 22:07:24.453142",NA
"1902","MR8tsG3qWhAXbfnae","656bc53871dbff724b409438","yeYr96fKsKndmrte7",2023-12-03 21:05:50,"2023-11-20 22:07:24.453142",NA
"1903","w7ytTe48mu2vPHPsC","656bc67771dbff724b4095ad","yeYr96fKsKndmrte7",2023-12-03 21:06:49,"2023-11-20 22:07:24.453142",NA
"1904","q8YSE4ZEtXa5CZ9QD","656bc63b71dbff724b409534","yeYr96fKsKndmrte7",2023-12-03 21:08:08,"2023-11-20 22:07:24.453142",NA
"1905","ndHm6T3zZxShAuvQR","656bc67c71dbff724b4095bc","yeYr96fKsKndmrte7",2023-12-03 21:11:02,"2023-11-20 22:07:24.453142",NA
"1906","vzNi7t2zPRexgW2x3","656bc5fc71dbff724b4094f6","yeYr96fKsKndmrte7",2023-12-03 21:11:02,"2023-11-20 22:07:24.453142",NA
"1907","4ZypaM7qLjSvfgtX8","656bc57e71dbff724b4094a0","yeYr96fKsKndmrte7",2023-12-03 21:11:39,"2023-11-20 22:07:24.453142",NA
"1908","iW244vN53PQ2T2ynw","656bc65071dbff724b409561","yeYr96fKsKndmrte7",2023-12-03 21:12:02,"2023-11-20 22:07:24.453142",NA
"1909","NeQ4iCaHTu3ggZuqx","656bc60571dbff724b4094fd","yeYr96fKsKndmrte7",2023-12-03 21:12:48,"2023-11-20 22:07:24.453142",NA
"1910","YGhRJGsHb9cABzui3","656bc52a71dbff724b408fa7","yeYr96fKsKndmrte7",2023-12-03 21:13:40,"2023-11-20 22:07:24.453142",NA
"1911","cSsjKWgatkGKdFxRp","656bc53671dbff724b409435","yeYr96fKsKndmrte7",2023-12-03 21:13:41,"2023-11-20 22:07:24.453142",NA
"1912","M2QAAbQjG9Evap47u","656bc55b71dbff724b40947b","yeYr96fKsKndmrte7",2023-12-03 21:14:40,"2023-11-20 22:07:24.453142",NA
"1913","4teDmdhKJN9iRa4Rz","656bc50b71dbff724b408200","yeYr96fKsKndmrte7",2023-12-03 21:16:19,"2023-11-20 22:07:24.453142",NA
"1914","F5iFWwooGMQ4GyKAR","656bc58e71dbff724b4094af","yeYr96fKsKndmrte7",2023-12-03 21:17:01,"2023-11-20 22:07:24.453142",NA
"1915","4KgB8bB9yHwezFaGr","656bc59d71dbff724b4094b7","yeYr96fKsKndmrte7",2023-12-03 21:17:50,"2023-11-20 22:07:24.453142",NA
"1916","8pGfcCJXdBmTE9oPj","656b53cea3e2b3496e5fe405","oMR8sZoQuGnEGWM83",2023-12-03 21:37:16,"2023-11-20 22:07:24.453142",NA
"1917","ZtpMtY2t3Hk9WYzuh","656bc62571dbff724b409512","oMR8sZoQuGnEGWM83",2023-12-03 21:38:08,"2023-11-20 22:07:24.453142",NA
"1918","tTpJgiGMnKPo7kt8S","656bc5fc71dbff724b4094f6","oMR8sZoQuGnEGWM83",2023-12-03 21:38:58,"2023-11-20 22:07:24.453142",NA
"1919","tJ7h8JDTZpDTsBbTZ","656bc52a71dbff724b408fa7","oMR8sZoQuGnEGWM83",2023-12-03 21:39:17,"2023-11-20 22:07:24.453142",NA
"1920","ozgsxQoWB3W3MPEbC","656bc50b71dbff724b408200","oMR8sZoQuGnEGWM83",2023-12-03 21:39:42,"2023-11-20 22:07:24.453142",NA
"1921","BTdjNTRnHCDRxJNMd","656bc59d71dbff724b4094b7","oMR8sZoQuGnEGWM83",2023-12-03 21:40:22,"2023-11-20 22:07:24.453142",NA
"1922","q27vQq4EkYDKvLKwJ","656bc69171dbff724b4095d0","sTfd5k3hCm4dbpB24",2023-12-03 21:52:25,"2023-11-20 22:07:24.453142",NA
"1923","CkM8v9wRKwG7zrEfQ","656bc54471dbff724b409458","sTfd5k3hCm4dbpB24",2023-12-03 21:54:03,"2023-11-20 22:07:24.453142",NA
"1924","uNbWiqEL9vJmFFMqA","656bc55b71dbff724b40947b","KKjdv7GtQfPaHW5zx",2023-12-03 22:18:07,"2023-11-20 22:07:24.453142",2023-12-03 22:23:13
"1925","jKLN3dryd4t4q3b59","656bc65871dbff724b409574","KKjdv7GtQfPaHW5zx",2023-12-03 22:18:32,"2023-11-20 22:07:24.453142",2023-12-03 22:22:16
"1926","Nsv3RrSDYi3yp4E5S","656bc58371dbff724b4094a2","KKjdv7GtQfPaHW5zx",2023-12-03 22:18:45,"2023-11-20 22:07:24.453142",2023-12-03 22:22:24
"1927","RzBWnLMqFpX3sn9Hg","656bc52a71dbff724b408702","CfiKa3vC88z7xPpBy",2023-12-03 22:35:59,"2023-11-20 22:07:24.453142",2023-12-03 22:36:00
"1928","p42dFDZ6BCnnfkzY8","656b53cea3e2b3496e5fe405","h5MAgsP77bvNJzsJf",2023-12-03 22:41:24,"2023-11-20 22:07:24.453142",NA
"1929","DSfz9uYhQXjs2Ekmy","656b54a251ac336380fc9f8f","bZrhz4aeA5drAnZZs",2023-12-03 22:52:19,"2023-11-20 22:07:24.453142",2023-12-03 22:56:18
"1930","dHYMtueKv9Yzt7Pqm","656bc62571dbff724b409512","bZrhz4aeA5drAnZZs",2023-12-03 22:56:27,"2023-11-20 22:07:24.453142",NA
"1931","Hx8vcupRwxh7JCsnN","656b54a251ac336380fc9f8f","bZrhz4aeA5drAnZZs",2023-12-03 22:56:33,"2023-11-20 22:07:24.453142",2023-12-03 22:56:34
"1932","dQyW692YqvusS5jGT","656b54a251ac336380fc9f8f","bZrhz4aeA5drAnZZs",2023-12-03 22:56:35,"2023-11-20 22:07:24.453142",2023-12-03 22:56:36
"1933","jTNQW3mpfiLHqNXFW","656b54a251ac336380fc9f8f","bZrhz4aeA5drAnZZs",2023-12-03 22:56:36,"2023-11-20 22:07:24.453142",NA
"1934","XjL9D8nbH3ch6Emc6","656bc67c71dbff724b4095bc","bZrhz4aeA5drAnZZs",2023-12-03 22:58:58,"2023-11-20 22:07:24.453142",NA
"1935","7zaR9qZcNXRWRiHrx","656bc5f171dbff724b4094e8","MnSRX95LoLNtMcEpz",2023-12-03 23:00:53,"2023-11-20 22:07:24.453142",NA
"1936","TQMR35gP3m53v6ry8","656bc65071dbff724b409561","vsgNFks7LfLwWyw6w",2023-12-03 23:07:47,"2023-11-20 22:07:24.453142",NA
"1937","qc8ZjfniWZbmdR7mT","656b54a251ac336380fc9f8f","vsgNFks7LfLwWyw6w",2023-12-03 23:13:50,"2023-11-20 22:07:24.453142",NA
"1938","q3JWretBZjJ8tmcwH","656bc52a71dbff724b4085e4","8u9a3A8fA3HGAbtmo",2023-12-03 23:26:20,"2023-11-20 22:07:24.453142",NA
"1939","j4DvqzoeLMHSd9QMz","656bc65d71dbff724b409584","8u9a3A8fA3HGAbtmo",2023-12-03 23:26:21,"2023-11-20 22:07:24.453142",NA
"1940","uvxFdwtXy88fe9Jt6","656b54a251ac336380fc9f8f","8u9a3A8fA3HGAbtmo",2023-12-03 23:26:23,"2023-11-20 22:07:24.453142",NA
"1941","4rX9K6DuATi6K4swB","656bc52b71dbff724b4093b4","8u9a3A8fA3HGAbtmo",2023-12-03 23:26:25,"2023-11-20 22:07:24.453142",NA
"1942","5L84WDDvjMMnBtLQi","656bc62571dbff724b409512","ayC7AQBsAqqrHcF8k",2023-12-03 23:32:02,"2023-11-20 22:07:24.453142",2023-12-03 23:32:03
"1943","jnnsS55t5Rryge4rs","656bc62571dbff724b409512","ayC7AQBsAqqrHcF8k",2023-12-03 23:32:03,"2023-11-20 22:07:24.453142",NA
"1944","ww8DiEzGKhAhwnpFS","656bc65071dbff724b409561","ayC7AQBsAqqrHcF8k",2023-12-03 23:32:04,"2023-11-20 22:07:24.453142",NA
"1945","f4GRf2T3FqjozMcHC","656b54a251ac336380fc9f8f","h5MAgsP77bvNJzsJf",2023-12-03 23:43:04,"2023-11-20 22:07:24.453142",NA
"1946","TmcbbpQ7J3Sd9gZmf","656bc65871dbff724b409572","h5MAgsP77bvNJzsJf",2023-12-03 23:47:27,"2023-11-20 22:07:24.453142",2023-12-03 23:47:27
"1947","wMsNGFrCpS5XWmhuj","656bc65871dbff724b409572","h5MAgsP77bvNJzsJf",2023-12-03 23:50:13,"2023-11-20 22:07:24.453142",NA
"1948","Nc8aWnQ7BkraJ42q7","656d1843fe7f3076e2c5bd12","h5MAgsP77bvNJzsJf",2023-12-04 02:09:43,"2023-11-20 22:07:24.453142",NA
"1949","xr3NPh7xAkFzwCpcS","656d1840fe7f3076e2c5bd0b","h5MAgsP77bvNJzsJf",2023-12-04 02:11:05,"2023-11-20 22:07:24.453142",NA
"1950","oSYHuL7cXy3MhCGJA","656d17d2fe7f3076e2c5bbd0","MnSRX95LoLNtMcEpz",2023-12-04 05:09:56,"2023-11-20 22:07:24.453142",NA
"1951","vkdYhLnyNQzgN77BS","656d180efe7f3076e2c5bc7c","MnSRX95LoLNtMcEpz",2023-12-04 05:11:22,"2023-11-20 22:07:24.453142",NA
"1952","LEoC8QnX6n9CvZdBP","656d1823fe7f3076e2c5bcc1","MnSRX95LoLNtMcEpz",2023-12-04 05:12:25,"2023-11-20 22:07:24.453142",NA
"1953","zbKZR5734pKhcJe29","656d188efe7f3076e2c5bd4e","A94q9cu65HXWNMmW6",2023-12-04 06:47:09,"2023-11-20 22:07:24.453142",NA
"1954","i6rK6wcraTDzqPhby","656d180efe7f3076e2c5bc7c","eqr37oQEpKjnLCrSC",2023-12-04 07:37:25,"2023-11-20 22:07:24.453142",NA
"1955","qyJqxj2JoFTg5owGw","656d1891fe7f3076e2c5bd5a","eqr37oQEpKjnLCrSC",2023-12-04 07:37:48,"2023-11-20 22:07:24.453142",NA
"1956","dbPZednbKRbr7dL5f","656d1836fe7f3076e2c5bcf0","eqr37oQEpKjnLCrSC",2023-12-04 07:38:03,"2023-11-20 22:07:24.453142",NA
"1957","NZePt8Ji3zvJPjRhQ","656d1895fe7f3076e2c5bd68","eqr37oQEpKjnLCrSC",2023-12-04 07:38:18,"2023-11-20 22:07:24.453142",NA
"1958","MQNMgzKmZ7yeiGCXy","656ca99851ac330f652db26f","eqr37oQEpKjnLCrSC",2023-12-04 07:38:20,"2023-11-20 22:07:24.453142",2023-12-04 21:19:01
"1959","Fjj8qLNWbAz2oARsR","656d1880fe7f3076e2c5bd1d","eey6L5Q7vR7boYhAE",2023-12-04 07:46:49,"2023-11-20 22:07:24.453142",NA
"1960","NAyrJorHdNkSMeAxW","656d17dffe7f3076e2c5bbf3","t3BGAK9As4Pb6t4J7",2023-12-04 07:58:48,"2023-11-20 22:07:24.453142",NA
"1961","xn7hSxBvrKj4BgEYu","656d188efe7f3076e2c5bd4e","YD5ozamMXNPww36fT",2023-12-04 08:05:35,"2023-11-20 22:07:24.453142",NA
"1962","9w7mjo9NadvgJmpL9","656d1843fe7f3076e2c5bd12","zdgzQ44JbCYgkCv4T",2023-12-04 08:13:59,"2023-11-20 22:07:24.453142",NA
"1963","LHMYH5FJgssZFkZ2m","656d1840fe7f3076e2c5bd0b","zdgzQ44JbCYgkCv4T",2023-12-04 08:15:15,"2023-11-20 22:07:24.453142",NA
"1964","2WCDxhtEbXiJm62mo","656d1842fe7f3076e2c5bd0e","zdgzQ44JbCYgkCv4T",2023-12-04 08:16:22,"2023-11-20 22:07:24.453142",NA
"1965","C2K3gsHcEhoF6ciqn","656d17cefe7f3076e2c5ac0e","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:11,"2023-11-20 22:07:24.453142",2023-12-04 08:26:23
"1966","cH8bA68D2bGLB9wqo","656d1880fe7f3076e2c5bd1d","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:14,"2023-11-20 22:07:24.453142",2023-12-04 20:51:05
"1967","cbhuDTB6eZT8eFZ8w","656d1836fe7f3076e2c5bcf0","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:18,"2023-11-20 22:07:24.453142",2023-12-04 20:52:29
"1968","woyEFCbfKTDwgpLoY","656d17cffe7f3076e2c5ba45","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:29,"2023-11-20 22:07:24.453142",2023-12-04 20:56:52
"1969","aQLAj3r8w5uBd2sob","656d17bcfe7f3076e2c5a83c","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:36,"2023-11-20 22:07:24.453142",2023-12-04 08:26:39
"1970","xyw4s4JqL3J8wvn4B","656d1837fe7f3076e2c5bcf2","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:47,"2023-11-20 22:07:24.453142",2023-12-04 21:02:10
"1971","QbZBSvETwM2Ych4AK","656d1814fe7f3076e2c5bc93","jEJQBuYpFLyYfiW3B",2023-12-04 08:26:56,"2023-11-20 22:07:24.453142",2023-12-04 08:26:58
"1972","QsRMHSuhv4eRo94XK","656d17cffe7f3076e2c5b4c4","jEJQBuYpFLyYfiW3B",2023-12-04 08:27:17,"2023-11-20 22:07:24.453142",2023-12-04 20:59:08
"1973","FmkLGWPYbpFkE9PxP","656d17cffe7f3076e2c5b2d2","jEJQBuYpFLyYfiW3B",2023-12-04 08:27:30,"2023-11-20 22:07:24.453142",2023-12-04 21:01:44
"1974","SzFMoAkaeYdkPoW2L","656d17edfe7f3076e2c5bc19","jEJQBuYpFLyYfiW3B",2023-12-04 08:27:34,"2023-11-20 22:07:24.453142",2023-12-04 21:00:34
"1975","bR3rTkQWRx9viCb3S","656ca89e3fb62db5551db434","SCKhQLRSKmhtqdagt",2023-12-04 08:33:46,"2023-11-20 22:07:24.453142",NA
"1976","2tDSeNkPMaQoh6Cb6","656d17cefe7f3076e2c5a986","SCKhQLRSKmhtqdagt",2023-12-04 08:38:56,"2023-11-20 22:07:24.453142",NA
"1977","PQ5BiPHSHHEYTdMxb","656d17d3fe7f3076e2c5bbd4","krGhFAdBEgKTYeGbf",2023-12-04 08:52:28,"2023-11-20 22:07:24.453142",NA
"1978","mxDQ3g7FKgrHEidKF","656d17cffe7f3076e2c5ba37","krGhFAdBEgKTYeGbf",2023-12-04 08:53:18,"2023-11-20 22:07:24.453142",NA
"1979","6rAaxeYrACTNMe33p","656ca99851ac330f652db26f","F9ydu9B87AWbo2nFy",2023-12-04 09:22:08,"2023-11-20 22:07:24.453142",NA
"1980","ADCfoEsbqNM2Nkwwh","656d1843fe7f3076e2c5bd12","F9ydu9B87AWbo2nFy",2023-12-04 09:28:07,"2023-11-20 22:07:24.453142",NA
"1981","eSSs8MCT647NhY3Jq","656d17cefe7f3076e2c5a986","F9ydu9B87AWbo2nFy",2023-12-04 09:29:31,"2023-11-20 22:07:24.453142",NA
"1982","saYNMMCb93Xs9wqjz","656d17d3fe7f3076e2c5bbd4","SB9AZ7y7tF5NBNrit",2023-12-04 10:11:25,"2023-11-20 22:07:24.453142",NA
"1983","tKkJEcnZzPMeAfwkx","656d1814fe7f3076e2c5bc93","uErXgBw7Rc7DKNdXn",2023-12-04 10:33:55,"2023-11-20 22:07:24.453142",NA
"1984","ygMosWf4724BPpmFe","656d1897fe7f3076e2c5bd6e","SANDWzPgrPrTeeArH",2023-12-04 11:13:14,"2023-11-20 22:07:24.453142",NA
"1985","retDSPSb5xbBn5rE2","656ca89e3fb62db5551db434","yeYr96fKsKndmrte7",2023-12-04 12:03:43,"2023-11-20 22:07:24.453142",NA
"1986","M9GFj4cxz3uMHGPsX","656d17cefe7f3076e2c5ac0e","yeYr96fKsKndmrte7",2023-12-04 12:04:13,"2023-11-20 22:07:24.453142",NA
"1987","q83br6xsrM3yXfmy7","656d17bcfe7f3076e2c5a83c","yeYr96fKsKndmrte7",2023-12-04 12:04:48,"2023-11-20 22:07:24.453142",NA
"1988","n8G8SAL8HFTNeuJeG","656d17cffe7f3076e2c5b4c4","yeYr96fKsKndmrte7",2023-12-04 12:05:30,"2023-11-20 22:07:24.453142",NA
"1989","itdTMLJ2z6ZJiP44x","656ca99851ac330f652db26f","yeYr96fKsKndmrte7",2023-12-04 12:07:01,"2023-11-20 22:07:24.453142",NA
"1990","dFKkzTXHeaoLztBF6","656d17e4fe7f3076e2c5bc05","yeYr96fKsKndmrte7",2023-12-04 12:07:27,"2023-11-20 22:07:24.453142",NA
"1991","54AiN7Ywx5w4DCrgv","656ca89e3fb62db5551db434","PJcenZT4G7Pn9PRvj",2023-12-04 12:07:40,"2023-11-20 22:07:24.453142",NA
"1992","5qLoAenf5CzWw73FZ","656d188efe7f3076e2c5bd4e","PJcenZT4G7Pn9PRvj",2023-12-04 12:07:44,"2023-11-20 22:07:24.453142",NA
"1993","eQC66K7kWuhQwAcKR","656d17cffe7f3076e2c5ba37","PJcenZT4G7Pn9PRvj",2023-12-04 12:07:48,"2023-11-20 22:07:24.453142",NA
"1994","tpAMcvRTu8E3WH8v9","656ca99851ac330f652db26f","PJcenZT4G7Pn9PRvj",2023-12-04 12:07:54,"2023-11-20 22:07:24.453142",NA
"1995","XcgFLmcWc63cKTMKY","656d17cefe7f3076e2c5a955","PJcenZT4G7Pn9PRvj",2023-12-04 12:08:00,"2023-11-20 22:07:24.453142",NA
"1996","ZjoisagLvtiMzdbhG","656d17d3fe7f3076e2c5bbd4","PJcenZT4G7Pn9PRvj",2023-12-04 12:08:05,"2023-11-20 22:07:24.453142",NA
"1997","bpdguQvLj6wEB8CsZ","656d17d3fe7f3076e2c5bbd3","PJcenZT4G7Pn9PRvj",2023-12-04 12:08:16,"2023-11-20 22:07:24.453142",NA
"1998","2x5qsAQgTLdjE8Tgt","656d1891fe7f3076e2c5bd5a","PJcenZT4G7Pn9PRvj",2023-12-04 12:08:19,"2023-11-20 22:07:24.453142",NA
"1999","ExZSsdfz5FqCZierm","656d17b1fe7f3076e2c5a82d","PJcenZT4G7Pn9PRvj",2023-12-04 12:08:43,"2023-11-20 22:07:24.453142",NA
"2000","ASBFZLeZFMBJBDnwy","656d180dfe7f3076e2c5bc79","ugTgCkq5Bjswib3x2",2023-12-04 12:10:07,"2023-11-20 22:07:24.453142",NA
"2001","iPCEbg89SiACRy9Ea","656d188efe7f3076e2c5bd4e","sTfd5k3hCm4dbpB24",2023-12-04 12:21:09,"2023-11-20 22:07:24.453142",NA
"2002","hZis3tEtpMRzS6Zpu","656d17cffe7f3076e2c5ba37","sTfd5k3hCm4dbpB24",2023-12-04 12:24:25,"2023-11-20 22:07:24.453142",NA
"2003","cCG9oppHt9rX5W7bD","656ca99851ac330f652db26f","sTfd5k3hCm4dbpB24",2023-12-04 12:27:45,"2023-11-20 22:07:24.453142",NA
"2004","xRQwjuZpJP3TF6v83","656d17d3fe7f3076e2c5bbd3","sTfd5k3hCm4dbpB24",2023-12-04 12:28:47,"2023-11-20 22:07:24.453142",NA
"2005","DZFyFKCn8RstTHqFg","656d17b1fe7f3076e2c5a82d","sTfd5k3hCm4dbpB24",2023-12-04 12:30:16,"2023-11-20 22:07:24.453142",NA
"2006","kXNhMbjbNEz3M9RsN","656ca89e3fb62db5551db434","4aXWCzufGWRvGm9Ec",2023-12-04 12:39:42,"2023-11-20 22:07:24.453142",2023-12-04 12:39:43
"2007","zTCZgLf5NErsbceXD","656d17cffe7f3076e2c5ba45","9oSHQBHzBkNBPkfE7",2023-12-04 13:12:01,"2023-11-20 22:07:24.453142",NA
"2008","nNGYHbfEcadouu5MD","656ca89e3fb62db5551db434","oMR8sZoQuGnEGWM83",2023-12-04 13:28:00,"2023-11-20 22:07:24.453142",NA
"2009","m7k8L8KqQQQiwA8aE","656d1836fe7f3076e2c5bcf0","oMR8sZoQuGnEGWM83",2023-12-04 13:29:49,"2023-11-20 22:07:24.453142",NA
"2010","7fcoJrrWDiXG3JM4L","656d17cffe7f3076e2c5ba37","oMR8sZoQuGnEGWM83",2023-12-04 13:31:01,"2023-11-20 22:07:24.453142",2023-12-04 13:31:01
"2011","iSJXgJjnagLwLiFaP","656d17cffe7f3076e2c5ba37","oMR8sZoQuGnEGWM83",2023-12-04 13:31:02,"2023-11-20 22:07:24.453142",NA
"2012","cf7McwgwRYpAvb3Hf","656d1827fe7f3076e2c5bccc","oMR8sZoQuGnEGWM83",2023-12-04 13:31:44,"2023-11-20 22:07:24.453142",NA
"2013","bC4Rujivn7RLrHgdN","656d181afe7f3076e2c5bca6","oMR8sZoQuGnEGWM83",2023-12-04 13:32:19,"2023-11-20 22:07:24.453142",NA
"2014","wgeQfrg85cxguHJ2G","656d188efe7f3076e2c5bd4e","oMR8sZoQuGnEGWM83",2023-12-04 13:33:05,"2023-11-20 22:07:24.453142",NA
"2015","HGL9uDfYNWNkdb4Zq","656d17cffe7f3076e2c5ba37","cqyAaPEG34Ydjv24T",2023-12-04 14:46:59,"2023-11-20 22:07:24.453142",NA
"2016","CrqkfZiQrjjcudZdx","656d17cefe7f3076e2c5a986","muPbtSnks8T8pnEmE",2023-12-04 15:50:23,"2023-11-20 22:07:24.453142",2023-12-04 15:50:24
"2017","evaPtJ8aQmmts2gP9","656d17cffe7f3076e2c5ba37","gnq477fxzs3zDnXNB",2023-12-04 16:23:46,"2023-11-20 22:07:24.453142",NA
"2018","gPa3wTtkmiCEccPTN","656d1843fe7f3076e2c5bd12","oEAxKZZeyq24PQzMM",2023-12-04 16:56:23,"2023-11-20 22:07:24.453142",NA
"2019","5bx6JXxQkPqtfySqE","656ca99851ac330f652db26f","oEAxKZZeyq24PQzMM",2023-12-04 16:58:02,"2023-11-20 22:07:24.453142",NA
"2020","R5NSP6s2PtoJ5u8Nz","656d17cffe7f3076e2c5b4c4","oEAxKZZeyq24PQzMM",2023-12-04 17:00:15,"2023-11-20 22:07:24.453142",NA
"2021","x2fcKje9SQq3jHtuo","656d1841fe7f3076e2c5bd0d","oEAxKZZeyq24PQzMM",2023-12-04 17:01:17,"2023-11-20 22:07:24.453142",NA
"2022","B5p3sfmv6PucXmJ27","656ca89e3fb62db5551db434","jfHdotZSCrygamyAv",2023-12-04 17:15:38,"2023-11-20 22:07:24.453142",NA
"2023","iczoqsi3Y5ZMkyZm3","656d1891fe7f3076e2c5bd5a","jfHdotZSCrygamyAv",2023-12-04 17:18:44,"2023-11-20 22:07:24.453142",NA
"2024","ocv8arrS9JvkuHD8t","656d1840fe7f3076e2c5bd0b","jfHdotZSCrygamyAv",2023-12-04 17:18:45,"2023-11-20 22:07:24.453142",NA
